"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Australia","AUS","2011","31.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Australia","AUS","2006","31.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Australia","AUS","2001","31.000","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Australia","AUS","1999","30.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Australia","AUS","1997","30.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Australia","AUS","1996","29.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Australia","AUS","1994","29.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Australia","AUS","1993","28.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Australia","AUS","1992","28.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Australia","AUS","1990","28.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Australia","AUS","1989","28.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Australia","AUS","1988","27.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Australia","AUS","1986","27.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Australia","AUS","1981","25.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Australia","AUS","1976","24.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Australia","AUS","1971","24.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Austria","AUT","2011","29.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Austria","AUT","2001","29.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Austria","AUT","1991","28.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Austria","AUT","1982","27.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Austria","AUT","1981","26.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Austria","AUT","1980","27.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Austria","AUT","1979","27.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Austria","AUT","1978","26.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Austria","AUT","1977","26.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Austria","AUT","1976","26.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Austria","AUT","1975","26.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Austria","AUT","1974","26.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Austria","AUT","1973","26.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Austria","AUT","1972","26.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Austria","AUT","1971","26.000","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Austria","AUT","1970","26.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Azerbaijan","AZE","2018","28.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Azerbaijan","AZE","2017","28.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Azerbaijan","AZE","2016","28.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Azerbaijan","AZE","2015","28.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Azerbaijan","AZE","2014","28.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Azerbaijan","AZE","2013","28.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Azerbaijan","AZE","2012","28.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Azerbaijan","AZE","2009","28.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Azerbaijan","AZE","2006","26.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Azerbaijan","AZE","2000","27.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Azerbaijan","AZE","1989","25.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Bahamas, The","BHS","2010","30.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Bahamas, The","BHS","2000","29.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Bahamas, The","BHS","1990","29.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Bahamas, The","BHS","1980","27.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Bahamas, The","BHS","1970","26.000","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Bahrain","BHR","2001","30.000","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Bahrain","BHR","1995","29.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Bahrain","BHR","1991","28.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Bahrain","BHR","1989","28.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Bangladesh","BGD","2011","25.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Bangladesh","BGD","2007","25.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Bangladesh","BGD","2004","25.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Bangladesh","BGD","2001","25.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Bangladesh","BGD","1991","24.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Bangladesh","BGD","1981","23.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Bangladesh","BGD","1976","24.000","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Bangladesh","BGD","1974","24.000","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Barbados","BRB","2010","34.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Barbados","BRB","1990","34.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Barbados","BRB","1980","32.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Barbados","BRB","1970","31.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Belarus","BLR","2012","24.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Belarus","BLR","2009","26.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Belarus","BLR","1999","25.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Belarus","BLR","1989","24.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Belarus","BLR","1979","24.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Belgium","BEL","2011","28.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Belgium","BEL","2009","33.000","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Belgium","BEL","2007","32.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Belgium","BEL","2006","32.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Belgium","BEL","2004","32.000","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Belgium","BEL","2001","30.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Belgium","BEL","2000","30.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Belgium","BEL","1999","31.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Belgium","BEL","1991","27.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Belgium","BEL","1981","24.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Belgium","BEL","1970","24.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Belize","BLZ","2016","22.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Belize","BLZ","2010","30.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Belize","BLZ","2000","23.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Belize","BLZ","1991","28.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Belize","BLZ","1980","26.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Belize","BLZ","1970","26.000","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Benin","BEN","2018","25.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Benin","BEN","2014","25.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Benin","BEN","2012","26.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Benin","BEN","2006","25.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Benin","BEN","2002","26.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Benin","BEN","2001","26.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Benin","BEN","1979","24.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Bermuda","BMU","2016","32.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Bermuda","BMU","2010","31.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Bermuda","BMU","2000","31.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Bermuda","BMU","1991","30.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Bermuda","BMU","1980","27.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Bhutan","BTN","2017","26.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Bhutan","BTN","2005","25.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Bolivia","BOL","2012","26.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Bolivia","BOL","2008","25.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Bolivia","BOL","2003","24.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Bolivia","BOL","2001","25.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Bolivia","BOL","2000","24.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Bolivia","BOL","1998","25.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Bolivia","BOL","1992","25.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Bolivia","BOL","1976","24.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Bosnia and Herzegovina","BIH","2012","29.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Bosnia and Herzegovina","BIH","2000","28.000","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Botswana","BWA","2011","29.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Botswana","BWA","2001","30.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Botswana","BWA","1998","36.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Botswana","BWA","1991","30.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Botswana","BWA","1981","30.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Botswana","BWA","1971","29.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Brazil","BRA","2010","26.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Brazil","BRA","2000","26.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Brazil","BRA","1996","25.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Brazil","BRA","1991","25.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Brazil","BRA","1980","25.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Brazil","BRA","1970","26.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Brazil","BRA","1960","26.000","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","British Virgin Islands","VGB","1991","31.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","British Virgin Islands","VGB","1980","28.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","British Virgin Islands","VGB","1970","28.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Brunei Darussalam","BRN","2011","29.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Brunei Darussalam","BRN","1991","27.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Brunei Darussalam","BRN","1986","26.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Brunei Darussalam","BRN","1981","26.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Brunei Darussalam","BRN","1971","26.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Bulgaria","BGR","2018","35.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Bulgaria","BGR","2017","35.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Bulgaria","BGR","2016","35.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Bulgaria","BGR","2015","35.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Bulgaria","BGR","2014","34.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Bulgaria","BGR","2011","29.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Bulgaria","BGR","2001","27.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Bulgaria","BGR","1985","24.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Bulgaria","BGR","1975","24.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Burkina Faso","BFA","2017","26.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Burkina Faso","BFA","2010","25.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Burkina Faso","BFA","2006","26.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Burkina Faso","BFA","2003","26.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Burkina Faso","BFA","1999","26.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Burkina Faso","BFA","1996","26.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Burkina Faso","BFA","1993","26.000","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Burkina Faso","BFA","1991","27.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Burkina Faso","BFA","1985","26.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Burkina Faso","BFA","1984","25.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Burkina Faso","BFA","1975","27.000","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Burkina Faso","BFA","1961","26.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Burundi","BDI","2016","26.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Burundi","BDI","2010","25.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Burundi","BDI","2008","24.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Burundi","BDI","2005","25.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Burundi","BDI","2002","26.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Burundi","BDI","2000","26.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Burundi","BDI","1990","25.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Burundi","BDI","1979","24.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Burundi","BDI","1971","23.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Cabo Verde","CPV","2005","27.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Cabo Verde","CPV","2000","28.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Cabo Verde","CPV","1998","28.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Cabo Verde","CPV","1990","28.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Cabo Verde","CPV","1980","27.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Cabo Verde","CPV","1970","29.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Cabo Verde","CPV","1960","27.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Cambodia","KHM","2014","24.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Cambodia","KHM","2010","24.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Cambodia","KHM","2008","25.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Cambodia","KHM","2005","24.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Cambodia","KHM","2004","24.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Cambodia","KHM","1998","24.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Cameroon","CMR","2014","28.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Cameroon","CMR","2011","27.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Cameroon","CMR","2005","27.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Cameroon","CMR","2004","25.000","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Cameroon","CMR","2000","28.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Cameroon","CMR","1998","26.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Cameroon","CMR","1987","26.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Cameroon","CMR","1976","26.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Canada","CAN","2016","28.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Canada","CAN","2015","28.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Canada","CAN","2013","28.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Canada","CAN","2011","28.600","male"
